"word"	"count"	"numbers"
"descenderunt"	2	"6:16;21:9"
"det"	2	"15:16;17:2"
"deterius"	2	"2:10;5:14"
"diabolus"	2	"6:70;13:2"
"dic"	2	"10:24;20:17"
"dicam"	2	"12:27;12:49"
"diceret"	2	"11:13;13:22"
"digitum"	2	"20:25;20:27"
"dilexerunt"	2	"3:19;12:43"
"diligeretis"	2	"8:42;14:28"
"diligis"	2	"21:15;21:16"
"dimittam"	2	"18:39"
"dimittere"	2	"19:10;19:12"
"discumbentibus"	2	"6:11;12:2"
"dissensio"	2	"7:43;10:19"
"dixerim"	2	"3:28;18:21"
"dixerit"	2	"2:5;13:28"
"dixero"	2	"3:12;8:55"
"dixisti"	2	"4:17;4:18"
"docebat"	2	"7:14;8:2"
"dormit"	2	"11:11;11:12"
"duobus"	2	"1:40;11:6"
"eiecerunt"	2	"9:34;9:35"
"elias"	2	"1:21;1:25"
"eram"	2	"11:15;16:4"
"essem"	2	"9:25;17:12"
"esses"	2	"1:48;21:18"
"etiam"	2	"21:15;21:16"
"exaltari"	2	"3:14;12:34"
"exierunt"	2	"4:30;21:3"
"extersit"	2	"11:2;12:3"
"faciat"	2	"5:19;7:51"
"faciemus"	2	"6:28;14:23"
"facite"	2	"2:5;6:10"
"factae"	2	"2:1;6:17"
"fecerat"	2	"4:45;6:14"
"fecisset"	2	"2:15;12:37"
"fert"	2	"15:2;15:5"
"fiat"	2	"13:19;14:29"
"ficu"	2	"1:48;1:50"
"fieret"	2	"8:58;9:22"
"fiet"	2	"4:14;15:7"
"filios"	2	"1:12;11:52"
"fons"	2	"4:6;4:14"
"foris"	2	"18:16;20:11"
"fregerunt"	2	"19:32;19:33"
"fuerant"	2	"1:24;1:40"
"fuisses"	2	"11:21;11:32"
"fuit"	2	"1:6;6:21"
"gallus"	2	"13:38;18:27"
"gaudebit"	2	"16:20;16:22"
"gens"	2	"11:50;18:35"
"gente"	2	"11:51;11:52"
"gladium"	2	"18:10;18:11"
"gloria"	2	"8:54;11:4"
"glorificatus"	2	"7:39;12:16"
"gratia"	2	"1:16;1:17"
"habent"	2	"2:3;15:22"
"habere"	2	"5:26;5:39"
"haberent"	2	"15:22;15:24"
"habuit"	2	"15:18;17:14"
"hanc"	2	"4:15;12:27"
"haurire"	2	"4:7;4:15"
"honorificat"	2	"5:23"
"horto"	2	"18:26;19:41"
"hortus"	2	"18:1;19:41"
"id"	2	"2:10;8:25"
"illam"	2	"8:7;12:7"
"illis"	2	"4:28;17:22"
"impleverunt"	2	"2:7;6:13"
"inclinans"	2	"8:6;8:8"
"incredulus"	2	"3:36;20:27"
"inde"	2	"4:43;11:54"
"inter"	2	"10:19;16:19"
"interficerent"	2	"11:53;12:10"
"interpretatum"	2	"1:38;1:41"
"interpretatur"	2	"1:42;9:7"
"interrogare"	2	"16:19;21:12"
"interrogate"	2	"9:21;9:23"
"interrogavit"	2	"18:7;18:19"
"intrat"	2	"10:1;10:2"
"introire"	2	"3:4;3:5"
"invenimus"	2	"1:41;1:45"
"ioanne"	2	"1:40;5:36"
"ioannem"	2	"3:26;5:33"
"ipsa"	2	"5:36;14:11"
"is"	2	"5:13;6:46"
"iscariotes"	2	"12:4;14:22"
"iste"	2	"12:34;21:23"
"ita"	2	"3:14;13:25"
"iturus"	2	"7:35"
"iudaea"	2	"4:47;4:54"
"iudaeus"	2	"4:9;18:35"
"iudicare"	2	"7:24;8:26"
"iudicate"	2	"7:24;18:31"
"iudicatus"	2	"3:18;16:11"
"iudicet"	2	"3:17;12:48"
"iudicio"	2	"16:8;16:11"
"iustitia"	2	"16:8;16:10"
"iustum"	2	"5:30;7:24"
"lapidare"	2	"8:5;11:8"
"lapides"	2	"8:59;10:31"
"latro"	2	"10:1;18:40"
"lava"	2	"9:7;9:11"
"lavare"	2	"13:5;13:14"
"lavit"	2	"9:7;13:12"
"liberi"	2	"8:33;8:36"
"licet"	2	"5:10;18:31"
"ligaverunt"	2	"18:12;19:40"
"linteamina"	2	"20:5;20:6"
"loculos"	2	"12:6;13:29"
"locus"	2	"4:20;19:20"
"loquelam"	2	"4:42;8:43"
"lumine"	2	"1:7;1:8"
"magno"	2	"6:18;7:37"
"malo"	2	"17:15;18:23"
"mandata"	2	"14:15;14:21"
"manducaverit"	2	"6:50;6:51"
"manere"	2	"21:22;21:23"
"maneret"	2	"1:39;4:40"
"manete"	2	"15:4;15:9"
"manibus"	2	"10:39;20:25"
"manifeste"	2	"7:10;11:14"
"manifestentur"	2	"3:21;9:3"
"manna"	2	"6:31;6:49"
"manserit"	2	"15:4;15:6"
"manserunt"	2	"1:39;2:12"
"manum"	2	"20:25;20:27"
"martham"	2	"11:5;11:19"
"matrem"	2	"6:42;19:26"
"matris"	2	"3:4;19:25"
"meis"	2	"5:47;10:26"
"mendax"	2	"8:44;8:55"
"mercennarius"	2	"10:12;10:13"
"ministros"	2	"7:32;18:3"
"mirabantur"	2	"4:27;7:15"
"misi"	2	"4:38;17:18"
"mittat"	2	"5:7;8:7"
"mitte"	2	"18:11;20:27"
"monte"	2	"4:20;4:21"
"moritur"	2	"21:23"
"moysi"	2	"5:46;9:29"
"moysis"	2	"7:23;9:28"
"multae"	2	"3:23;14:2"
"natum"	2	"3:6"
"nazarenum"	2	"18:5;18:7"
"nazareth"	2	"1:45;1:46"
"ne"	2	"5:14;6:12"
"nesciebam"	2	"1:31;1:33"
"nescis"	2	"13:7;19:10"
"nescit"	2	"12:35;15:15"
"nostri"	2	"4:20;6:31"
"nostrum"	2	"3:11;11:48"
"notum"	2	"17:26"
"notus"	2	"18:15;18:16"
"noverunt"	2	"10:5;16:3"
"novum"	2	"13:34;19:41"
"nox"	2	"9:4;13:30"
"nullam"	2	"18:38;19:4"
"nullum"	2	"10:41;16:29"
"obviam"	2	"12:13;12:18"
"octo"	2	"5:5;20:26"
"offendit"	2	"11:9;11:10"
"omnibus"	2	"10:29;13:18"
"operari"	2	"9:4"
"ostende"	2	"14:8;14:9"
"palmes"	2	"15:4;15:6"
"panibus"	2	"6:13;6:26"
"parasceve"	2	"19:14;19:31"
"partem"	2	"13:8;19:23"
"peccare"	2	"5:14;8:11"
"peccavit"	2	"9:2;9:3"
"pectus"	2	"13:25;21:20"
"perficiam"	2	"4:34;5:36"
"perhibetis"	2	"3:28;15:27"
"petite"	2	"15:7;16:24"
"pilatum"	2	"19:31;19:38"
"piscem"	2	"21:9;21:13"
"piscium"	2	"21:6;21:8"
"ploras"	2	"20:13;20:15"
"plures"	2	"4:1;4:41"
"plus"	2	"15:2;21:15"
"populo"	2	"11:50;18:14"
"posita"	2	"20:5;20:6"
"possum"	2	"5:30;13:37"
"posuit"	2	"9:15;19:19"
"poterat"	2	"9:33;11:37"
"praecepta"	2	"15:10"
"prima"	2	"20:1;20:19"
"principes"	2	"7:26;12:10"
"principibus"	2	"7:48;12:42"
"prior"	2	"1:15;1:30"
"prope"	2	"2:13;19:20"
"propria"	2	"1:11;16:32"
"proprias"	2	"10:3;10:4"
"proverbiis"	2	"16:25"
"proverbium"	2	"10:6;16:29"
"prunas"	2	"18:18;21:9"
"quaeris"	2	"4:27;20:15"
"quaero"	2	"5:30;8:50"
"quinquaginta"	2	"8:57;21:11"
"quorum"	2	"20:23"
"quotquot"	2	"1:12;10:8"
"regius"	2	"4:46;4:49"
"relinquo"	2	"14:27;16:28"
"responsum"	2	"1:22;19:9"
"resurget"	2	"11:23;11:24"
"resurrectionem"	2	"5:29"
"resurrexisset"	2	"2:22;21:14"
"retrorsum"	2	"18:6;20:14"
"rogabant"	2	"4:31;12:21"
"rogabo"	2	"14:16;16:26"
"rogaverunt"	2	"4:40;19:31"
"sabbatorum"	2	"20:1;20:19"
"samaritana"	2	"4:9"
"sanctus"	2	"6:69;14:26"
"sanguis"	2	"6:55;19:34"
"sciretis"	2	"8:19"
"sciunt"	2	"10:4;18:21"
"scribebat"	2	"8:6;8:8"
"scripsi"	2	"19:22"
"sedens"	2	"8:2;12:15"
"sedentes"	2	"2:14;20:12"
"sedit"	2	"12:14;19:13"
"seipsos"	2	"7:35;11:55"
"semen"	2	"8:33;8:37"
"semetipsos"	2	"12:19;20:10"
"seminat"	2	"4:36;4:37"
"sequebatur"	2	"6:2;18:15"
"sequi"	2	"13:36;13:37"
"sequuntur"	2	"10:4;10:27"
"sermoni"	2	"2:22;4:50"
"sero"	2	"6:16;20:19"
"servat"	2	"14:21;14:24"
"servaverit"	2	"8:51;8:52"
"servaverunt"	2	"15:20;17:6"
"servi"	2	"4:51;18:18"
"servo"	2	"8:55;18:10"
"sexta"	2	"4:6;19:14"
"sibi"	2	"19:17;19:24"
"signavit"	2	"3:33;6:27"
"sim"	2	"5:45;7:28"
"similis"	2	"8:55;9:9"
"sinite"	2	"11:44;18:8"
"sis"	2	"4:9;10:33"
"sitis"	2	"5:34;14:3"
"solvite"	2	"2:19;11:44"
"soror"	2	"11:39;19:25"
"sororem"	2	"11:5;11:28"
"sponsi"	2	"3:29"
"stabant"	2	"18:18;19:25"
"stantem"	2	"19:26;20:14"
"stat"	2	"1:26;3:29"
"sub"	2	"1:48;1:50"
"surgit"	2	"7:52;13:4"
"surrexit"	2	"11:29;11:31"
"sursum"	2	"3:31;11:41"
"temet"	2	"17:5;18:34"
"tiberiadis"	2	"6:1;21:1"
"timere"	2	"6:20;12:15"
"titulum"	2	"19:19;19:20"
"tota"	2	"4:53;11:50"
"totum"	2	"7:23;19:23"
"totus"	2	"9:34;13:10"
"tradebat"	2	"18:2;18:5"
"traderet"	2	"13:2;13:11"
"triginta"	2	"5:5;6:19"
"tristitia"	2	"16:6;16:20"
"tristitiam"	2	"16:21;16:22"
"tunicam"	2	"19:23;21:7"
"tuo"	2	"17:11;17:12"
"tuos"	2	"9:17;9:26"
"turbam"	2	"7:12;7:32"
"turbata"	2	"5:7;12:27"
"turbetur"	2	"14:1;14:27"
"unguenti"	2	"12:3"
"unigeniti"	2	"1:14;3:18"
"utique"	2	"11:27;14:7"
"vadat"	2	"3:8;12:35"
"veniat"	2	"3:8;7:37"
"venissent"	2	"4:40;19:33"
"ventura"	2	"16:13;18:4"
"venturus"	2	"1:15;1:27"
"veritati"	2	"5:33;18:37"
"vestris"	2	"8:24"
"vestros"	2	"4:35;13:14"
"videbant"	2	"6:2;9:8"
"videbis"	2	"1:50;11:40"
"videbit"	2	"3:36;8:51"
"videre"	2	"3:3;12:21"
"videritis"	2	"4:48;6:62"
"videte"	2	"4:29;4:35"
"vir"	2	"1:30;4:18"
"viri"	2	"1:13;6:10"
"vis"	2	"5:6;21:18"
"vitis"	2	"15:1;15:5"
"vivam"	2	"4:10;4:11"
"vivo"	2	"6:57;14:19"
"vocaverunt"	2	"9:18;9:24"
"voluntas"	2	"6:39;6:40"
"voluntate"	2	"1:13"
"vult"	2	"3:8;5:21"
"abibant"	1	"12:11"
"abierant"	1	"4:8"
"abii"	1	"9:11"
"abiissent"	1	"6:22"
"abs"	1	"17:7"
"absque"	1	"16:2"
"abundantius"	1	"10:10"
"accepi"	1	"10:18"
"accepimus"	1	"1:16"
"accepturi"	1	"7:39"
"accesserunt"	1	"12:21"
"accipiam"	1	"14:3"
"accipiat"	1	"6:7"
"accipiet"	1	"16:14"
"accusare"	1	"8:6"
"accusationem"	1	"18:29"
"accusaturus"	1	"5:45"
"accuset"	1	"5:45"
"acetum"	1	"19:30"
"adducere"	1	"10:16"
"adduco"	1	"19:4"
"adduxerunt"	1	"18:13"
"adduxistis"	1	"7:45"
"adorabitis"	1	"4:21"
"adorabunt"	1	"4:23"
"adoramus"	1	"4:22"
"adorant"	1	"4:24"
"adorarent"	1	"12:20"
"adoratis"	1	"4:22"
"adoratores"	1	"4:23"
"adoraverunt"	1	"4:20"
"adoravit"	1	"9:38"
"adorent"	1	"4:23"
"advenerit"	1	"4:47"
"adveniebant"	1	"3:23"
"adversum"	1	"19:11"
"adversus"	1	"18:29"
"aedificatum"	1	"2:20"
"aequalem"	1	"5:18"
"aes"	1	"2:15"
"aeternae"	1	"6:68"
"affer"	1	"20:27"
"afferat"	1	"15:2"
"affert"	1	"12:24"
"afferte"	1	"21:10"
"affertis"	1	"18:29"
"agente"	1	"6:23"
"agit"	1	"3:20"
"agnos"	1	"21:15"
"ago"	1	"11:41"
"agricola"	1	"15:1"
"alapam"	1	"18:22"
"alapas"	1	"19:3"
"albae"	1	"4:35"
"albis"	1	"20:12"
"aliae"	1	"6:23"
"alias"	1	"10:16"
"alienorum"	1	"10:5"
"alienum"	1	"10:5"
"alioquin"	1	"14:11"
"alios"	1	"19:18"
"aliunde"	1	"10:1"
"aloes"	1	"19:39"
"altus"	1	"4:11"
"amastis"	1	"16:27"
"ambulabant"	1	"6:66"
"ambulabas"	1	"21:18"
"ambulabit"	1	"8:12"
"ambulare"	1	"7:1"
"ambulat"	1	"12:35"
"ambulate"	1	"12:35"
"amici"	1	"15:14"
"amicis"	1	"15:13"
"amicos"	1	"15:15"
"amplius"	1	"8:11"
"ancilla"	1	"18:17"
"angelus"	1	"12:29"
"anima"	1	"12:27"
"annam"	1	"18:13"
"annas"	1	"18:24"
"annis"	1	"2:20"
"annuntiabo"	1	"16:25"
"annuntians"	1	"20:18"
"antea"	1	"7:50"
"antequam"	1	"8:58"
"aperire"	1	"10:21"
"aperit"	1	"10:3"
"aperti"	1	"9:10"
"apertum"	1	"1:51"
"apostolus"	1	"13:16"
"apprehendant"	1	"11:57"
"apprehenderent"	1	"7:32"
"arbitretur"	1	"16:2"
"arbitror"	1	"21:25"
"architriclino"	1	"2:8"
"ardens"	1	"5:35"
"ardent"	1	"15:6"
"arguantur"	1	"3:20"
"arguet"	1	"16:8"
"arguit"	1	"8:46"
"aridorum"	1	"5:3"
"arimathaea"	1	"19:38"
"armis"	1	"18:3"
"aromatibus"	1	"19:40"
"aruit"	1	"15:6"
"ascendentem"	1	"6:62"
"ascendentes"	1	"1:51"
"ascenderant"	1	"12:20"
"ascendi"	1	"20:17"
"ascendissent"	1	"6:17"
"ascendite"	1	"7:8"
"asellum"	1	"12:14"
"asinae"	1	"12:15"
"aspiciebant"	1	"13:22"
"assistens"	1	"18:22"
"atrium"	1	"18:15"
"attulit"	1	"4:33"
"audebat"	1	"21:12"
"audiens"	1	"11:4"
"audierant"	1	"1:40"
"audierat"	1	"12:29"
"audierint"	1	"5:25"
"audiet"	1	"16:13"
"audio"	1	"5:30"
"audisti"	1	"11:41"
"auditui"	1	"12:38"
"auditum"	1	"9:32"
"audivistis"	1	"8:38"
"auferte"	1	"2:16"
"ave"	1	"19:3"
"baiulans"	1	"19:17"
"baptizabantur"	1	"3:23"
"baptizabat"	1	"3:22"
"baptizare"	1	"1:33"
"baptizaret"	1	"4:2"
"baptizas"	1	"1:25"
"baptizo"	1	"1:26"
"barabbam"	1	"18:40"
"barabbas"	1	"18:40"
"benedictus"	1	"12:13"
"bethaniam"	1	"12:1"
"bethlehem"	1	"7:42"
"bethsatha"	1	"5:2"
"bibam"	1	"18:11"
"bibat"	1	"7:37"
"biberit"	1	"4:14"
"biberitis"	1	"6:53"
"binas"	1	"2:6"
"blasphemas"	1	"10:36"
"blasphemia"	1	"10:33"
"boni"	1	"1:46"
"bono"	1	"10:33"
"brachium"	1	"12:38"
"cadens"	1	"12:24"
"caeco"	1	"9:17"
"caecum"	1	"9:1"
"caedis"	1	"18:23"
"caelestia"	1	"3:12"
"caesarem"	1	"19:15"
"caesari"	1	"19:12"
"caesaris"	1	"19:12"
"caipha"	1	"18:28"
"caiphae"	1	"18:13"
"caipham"	1	"18:24"
"calcaneum"	1	"13:18"
"calceamenti"	1	"1:27"
"calefaciebant"	1	"18:18"
"calicem"	1	"18:11"
"calvariae"	1	"19:17"
"cantabit"	1	"13:38"
"cantavit"	1	"18:27"
"capere"	1	"21:25"
"capientes"	1	"2:6"
"capit"	1	"8:37"
"capite"	1	"19:30"
"capiti"	1	"19:2"
"carcerem"	1	"3:24"
"carne"	1	"3:6"
"castellum"	1	"11:30"
"ceciderunt"	1	"18:6"
"cecidit"	1	"11:32"
"cedron"	1	"18:1"
"cenam"	1	"12:2"
"cephas"	1	"1:42"
"cibos"	1	"4:8"
"cingebas"	1	"21:18"
"cinget"	1	"21:18"
"circumciditis"	1	"7:22"
"circumponentes"	1	"19:29"
"circumstat"	1	"11:42"
"clamantis"	1	"1:23"
"clamat"	1	"1:15"
"clarificaturus"	1	"21:19"
"clarificavi"	1	"17:4"
"clarificet"	1	"17:1"
"claritate"	1	"17:5"
"claudorum"	1	"5:3"
"clausae"	1	"20:19"
"clausis"	1	"20:26"
"cleopae"	1	"19:25"
"coepit"	1	"13:5"
"cogitatis"	1	"11:50"
"cognatus"	1	"18:26"
"cognominatur"	1	"5:2"
"cognoscant"	1	"17:3"
"cognoscent"	1	"13:35"
"cognoscet"	1	"7:17"
"cognoscis"	1	"21:17"
"cognoscunt"	1	"10:14"
"cognovisti"	1	"14:9"
"cohors"	1	"18:12"
"cohortem"	1	"18:3"
"colligite"	1	"6:12"
"colligunt"	1	"15:6"
"colloquebantur"	1	"11:56"
"columbam"	1	"1:32"
"comedit"	1	"2:17"
"comminuetur"	1	"19:36"
"comprehendant"	1	"12:35"
"concilium"	1	"11:47"
"condemnavit"	1	"8:10"
"condemno"	1	"8:11"
"condiscipulos"	1	"11:16"
"confidite"	1	"16:33"
"confitebantur"	1	"12:42"
"confiteretur"	1	"9:22"
"congregaret"	1	"11:52"
"congregat"	1	"4:36"
"consilium"	1	"18:14"
"consolabantur"	1	"11:31"
"consolarentur"	1	"11:19"
"conspectu"	1	"20:30"
"conspiraverant"	1	"9:22"
"constituta"	1	"5:13"
"constitutionem"	1	"17:24"
"consuetudo"	1	"18:39"
"consummaretur"	1	"19:28"
"consummata"	1	"19:28"
"consummati"	1	"17:23"
"consummatum"	1	"19:30"
"consummavi"	1	"17:4"
"contaminarentur"	1	"18:28"
"contexta"	1	"19:23"
"contingat"	1	"5:14"
"contra"	1	"13:18"
"contradicit"	1	"19:12"
"contristabimini"	1	"16:20"
"contristatus"	1	"21:17"
"convenerat"	1	"18:2"
"conveniunt"	1	"18:20"
"convertantur"	1	"12:40"
"cophinos"	1	"6:13"
"coram"	1	"12:37"
"corpora"	1	"19:31"
"corporis"	1	"2:21"
"corrigiam"	1	"1:27"
"coutuntur"	1	"4:9"
"credamus"	1	"6:30"
"credant"	1	"11:42"
"credat"	1	"17:21"
"crede"	1	"4:21"
"credebat"	1	"2:24"
"credent"	1	"11:48"
"crederent"	1	"1:7"
"crediderant"	1	"7:39"
"credideris"	1	"11:40"
"credideritis"	1	"8:24"
"credidi"	1	"11:27"
"credidimus"	1	"6:69"
"credidisti"	1	"20:29"
"credidistis"	1	"16:27"
"credituri"	1	"17:20"
"credo"	1	"9:38"
"crescere"	1	"3:30"
"cruce"	1	"19:31"
"crucifigam"	1	"19:15"
"crucifigere"	1	"19:10"
"crucifigeretur"	1	"19:16"
"crucifigite"	1	"19:6"
"crucifixerunt"	1	"19:18"
"crucifixissent"	1	"19:23"
"cubitis"	1	"21:8"
"cultor"	1	"9:31"
"currebant"	1	"20:4"
"currit"	1	"20:2"
"custodierit"	1	"12:47"
"custodiet"	1	"12:25"
"custodit"	1	"9:16"
"custodivi"	1	"17:12"
"dabant"	1	"19:3"
"dare"	1	"6:52"
"data"	1	"1:17"
"debet"	1	"19:7"
"debetis"	1	"13:14"
"decertarent"	1	"18:36"
"decima"	1	"1:39"
"declinavit"	1	"5:13"
"dederant"	1	"11:57"
"dederat"	1	"18:14"
"dedisset"	1	"4:10"
"deducet"	1	"16:13"
"deficiente"	1	"2:3"
"demonstrabit"	1	"5:20"
"demonstrat"	1	"5:20"
"demorabatur"	1	"3:22"
"demus"	1	"1:22"
"denariis"	1	"12:5"
"denariorum"	1	"6:7"
"denuo"	1	"3:7"
"deos"	1	"10:35"
"deprehensa"	1	"8:4"
"deprehensam"	1	"8:3"
"descende"	1	"4:49"
"descendens"	1	"6:50"
"descendente"	1	"4:51"
"descendentes"	1	"1:51"
"descenderet"	1	"4:47"
"desertum"	1	"11:54"
"desideria"	1	"8:44"
"dexteram"	1	"21:6"
"dextram"	1	"18:10"
"diabolo"	1	"8:44"
"dicere"	1	"16:12"
"dicimus"	1	"8:48"
"dicito"	1	"20:15"
"didicerit"	1	"7:15"
"didicit"	1	"6:45"
"diei"	1	"11:9"
"digito"	1	"8:6"
"dignus"	1	"1:27"
"dii"	1	"10:34"
"dilectio"	1	"17:26"
"dilexisset"	1	"13:1"
"diligam"	1	"14:21"
"diligeret"	1	"15:19"
"diliget"	1	"14:23"
"diligetur"	1	"14:21"
"diligitis"	1	"14:15"
"diligo"	1	"14:31"
"diluculo"	1	"8:2"
"dimittimus"	1	"11:48"
"dimittis"	1	"19:12"
"dimittit"	1	"10:12"
"dirigite"	1	"1:23"
"discipulo"	1	"19:27"
"discipulos"	1	"4:1"
"discubuerunt"	1	"6:10"
"discumbentium"	1	"13:28"
"discumbere"	1	"6:10"
"dispergamini"	1	"16:32"
"dispergit"	1	"10:12"
"dispersi"	1	"11:52"
"dispersionem"	1	"7:35"
"distribuit"	1	"6:11"
"dixerat"	1	"11:13"
"dixissem"	1	"14:2"
"docebit"	1	"14:26"
"doces"	1	"9:34"
"docibiles"	1	"6:45"
"docturus"	1	"7:35"
"docui"	1	"18:20"
"docuit"	1	"8:28"
"dolus"	1	"1:47"
"domi"	1	"11:20"
"donum"	1	"4:10"
"dormitione"	1	"11:13"
"ducentis"	1	"21:8"
"ducentorum"	1	"6:7"
"ducet"	1	"21:18"
"duorum"	1	"8:17"
"durus"	1	"6:60"
"eatis"	1	"15:16"
"educit"	1	"10:3"
"eduxit"	1	"18:10"
"effectus"	1	"5:13"
"efficiamini"	1	"15:8"
"effudit"	1	"2:15"
"egerunt"	1	"5:29"
"egisset"	1	"6:11"
"egredietur"	1	"10:9"
"egressus"	1	"18:1"
"eicerentur"	1	"12:42"
"eiciam"	1	"6:37"
"eicietur"	1	"12:31"
"eiecit"	1	"2:15"
"elegerim"	1	"13:18"
"elegistis"	1	"15:16"
"elevatis"	1	"11:41"
"eme"	1	"13:29"
"ememus"	1	"6:5"
"emerent"	1	"4:8"
"emiserit"	1	"10:4"
"enarravit"	1	"1:18"
"encaenia"	1	"10:22"
"enon"	1	"3:23"
"ephraim"	1	"11:54"
"erexit"	1	"8:7"
"erigens"	1	"8:10"
"eritis"	1	"8:36"
"ero"	1	"8:55"
"erunt"	1	"6:45"
"esuriet"	1	"6:35"
"etenim"	1	"13:13"
"etsi"	1	"11:25"
"exaltatus"	1	"12:32"
"exaltaveritis"	1	"8:28"
"exaltavit"	1	"3:14"
"exaudit"	1	"9:31"
"excaecavit"	1	"12:40"
"exceperunt"	1	"4:45"
"excitabis"	1	"2:20"
"excitabo"	1	"2:19"
"excusationem"	1	"15:22"
"exemplum"	1	"13:15"
"exibant"	1	"8:9"
"exinde"	1	"19:12"
"exire"	1	"1:43"
"exisset"	1	"13:31"
"existi"	1	"16:30"
"existimans"	1	"20:15"
"exspuit"	1	"9:6"
"exsultare"	1	"5:35"
"exsultavit"	1	"8:56"
"exsurgebat"	1	"6:18"
"exsuscitem"	1	"11:11"
"extendes"	1	"21:18"
"extergere"	1	"13:5"
"extra"	1	"9:22"
"fac"	1	"13:27"
"facerent"	1	"6:15"
"faceretis"	1	"8:39"
"faciatis"	1	"13:15"
"facibus"	1	"18:3"
"faciem"	1	"7:24"
"faciens"	1	"5:18"
"facientem"	1	"5:19"
"facies"	1	"11:44"
"facimus"	1	"11:47"
"factam"	1	"2:9"
"facto"	1	"21:4"
"facturus"	1	"6:6"
"fatigatus"	1	"4:6"
"febris"	1	"4:52"
"fecerant"	1	"18:18"
"fecerim"	1	"13:12"
"feceritis"	1	"15:14"
"fecisse"	1	"12:18"
"fecissem"	1	"15:24"
"fecisti"	1	"18:35"
"fenum"	1	"6:10"
"ferens"	1	"19:39"
"ferentem"	1	"15:2"
"ferre"	1	"15:4"
"ferte"	1	"2:8"
"festivitatis"	1	"7:37"
"fiant"	1	"9:39"
"fiatis"	1	"12:36"
"fidelis"	1	"20:27"
"fient"	1	"10:16"
"fietis"	1	"8:33"
"filia"	1	"12:15"
"filioli"	1	"13:33"
"finem"	1	"13:1"
"flagellavit"	1	"19:1"
"flagellum"	1	"2:15"
"flante"	1	"6:18"
"flebitis"	1	"16:20"
"fleret"	1	"20:11"
"fluent"	1	"7:38"
"flumina"	1	"7:38"
"foetet"	1	"11:39"
"fontem"	1	"4:6"
"fores"	1	"20:19"
"formidet"	1	"14:27"
"fornicatione"	1	"8:41"
"fragmenta"	1	"6:12"
"fragmentorum"	1	"6:13"
"frangerentur"	1	"19:31"
"fratre"	1	"11:19"
"fratrem"	1	"1:41"
"fremens"	1	"11:38"
"fremuit"	1	"11:33"
"frequenter"	1	"18:2"
"frigus"	1	"18:18"
"fructus"	1	"15:16"
"frumenti"	1	"12:24"
"fuerint"	1	"2:10"
"fuero"	1	"12:32"
"fugient"	1	"10:5"
"fugit"	1	"10:12"
"fuissem"	1	"15:22"
"fuisset"	1	"9:18"
"funiculis"	1	"2:15"
"fures"	1	"10:8"
"furetur"	1	"10:10"
"gabbatha"	1	"19:13"
"galilaei"	1	"4:45"
"gaudeat"	1	"4:36"
"gaudeo"	1	"11:15"
"gauderetis"	1	"14:28"
"gaudet"	1	"3:29"
"gaudio"	1	"3:29"
"gavisi"	1	"20:20"
"gavisus"	1	"8:56"
"gazophylacio"	1	"8:20"
"gentem"	1	"11:48"
"glorifica"	1	"12:28"
"glorificabo"	1	"12:28"
"glorificat"	1	"8:54"
"glorificavi"	1	"12:28"
"glorifico"	1	"8:54"
"golgotha"	1	"19:17"
"graece"	1	"19:20"
"graeci"	1	"12:20"
"graecorum"	1	"7:35"
"graecos"	1	"7:35"
"granum"	1	"12:24"
"gratiae"	1	"1:14"
"gratiam"	1	"1:16"
"gratis"	1	"15:25"
"grex"	1	"10:16"
"gustabit"	1	"8:52"
"gustavit"	1	"2:9"
"habebam"	1	"17:5"
"habebat"	1	"13:29"
"habebit"	1	"8:12"
"habentem"	1	"11:17"
"habentis"	1	"10:21"
"haberes"	1	"19:11"
"haberetis"	1	"9:41"
"habitavit"	1	"1:14"
"habuerit"	1	"4:52"
"habueritis"	1	"13:35"
"habuerunt"	1	"15:25"
"habuisti"	1	"4:18"
"haesitantes"	1	"13:22"
"haurias"	1	"4:11"
"haurierant"	1	"2:9"
"haurite"	1	"2:8"
"heri"	1	"4:52"
"hiems"	1	"10:22"
"homicida"	1	"8:44"
"honorem"	1	"4:44"
"honorificabit"	1	"12:26"
"honorificant"	1	"5:23"
"honorificent"	1	"5:23"
"honorifico"	1	"8:49"
"horae"	1	"11:9"
"hordeaceis"	1	"6:13"
"hordeaceos"	1	"6:9"
"hortulanus"	1	"20:15"
"horum"	1	"14:12"
"hosanna"	1	"12:13"
"huiusmodi"	1	"8:5"
"hydriae"	1	"2:6"
"hydriam"	1	"4:28"
"hydrias"	1	"2:7"
"hyssopo"	1	"19:29"
"iacebat"	1	"5:3"
"iacentem"	1	"5:6"
"iacerent"	1	"8:59"
"ianuis"	1	"20:26"
"ibant"	1	"6:21"
"ibat"	1	"4:50"
"ibimus"	1	"6:68"
"ignem"	1	"15:6"
"ignoras"	1	"3:10"
"illae"	1	"5:39"
"illas"	1	"10:16"
"illos"	1	"10:35"
"illuminat"	1	"1:9"
"impleta"	1	"12:3"
"implete"	1	"2:7"
"impleti"	1	"6:12"
"implevit"	1	"16:6"
"imposuerunt"	1	"19:2"
"incipiebat"	1	"4:47"
"incipientes"	1	"8:9"
"inclinasset"	1	"20:5"
"inclinato"	1	"19:30"
"inclinavit"	1	"20:11"
"inconsutilis"	1	"19:23"
"indicet"	1	"11:57"
"indiget"	1	"13:10"
